Date;Time;CO2 (ppm);VOC Index (voc);Humidity (%);Temperature (°C)
"2023-03-03";"12:00";797;105;30.7;23.5
"2023-03-03";"11:50";795;104;30.7;23.4
"2023-03-03";"11:40";798;101;30.7;23.3
"2023-03-03";"11:29";798;100;30.7;23.3
"2023-03-03";"11:21";800;98;30.7;23.2
"2023-03-03";"11:11";811;96;30.7;23.1
"2023-03-03";"11:01";813;95;30.6;23.1
"2023-03-03";"10:51";811;93;30.7;23
"2023-03-03";"10:41";811;92;30.6;23
"2023-03-03";"10:30";811;90;30.7;22.9
"2023-03-03";"10:12";827;86;30.7;22.8
"2023-03-03";"10:02";824;85;30.7;22.7
"2023-03-03";"09:52";829;84;30.8;22.6
"2023-03-03";"09:42";833;83;30.8;22.6
"2023-03-03";"09:31";839;83;30.8;22.6
"2023-03-03";"09:23";842;82;30.8;22.6
"2023-03-03";"09:13";851;83;30.8;22.6
"2023-03-03";"09:03";851;83;30.8;22.6
"2023-03-03";"08:53";848;82;30.8;22.6
"2023-03-03";"08:43";853;83;30.8;22.6
"2023-03-03";"08:32";858;83;30.8;22.6
"2023-03-03";"08:24";858;83;30.8;22.6
"2023-03-03";"08:14";859;82;30.8;22.6
"2023-03-03";"08:04";858;82;30.8;22.6
"2023-03-03";"07:54";870;83;30.8;22.6
"2023-03-03";"07:44";871;83;30.8;22.6
"2023-03-03";"07:33";878;84;30.8;22.6
"2023-03-03";"07:25";882;84;30.8;22.7
"2023-03-03";"07:15";886;83;30.8;22.6
"2023-03-03";"07:05";889;83;30.8;22.7
"2023-03-03";"06:55";899;84;30.8;22.7
"2023-03-03";"06:44";898;85;30.8;22.7
"2023-03-03";"06:34";895;86;30.8;22.7
"2023-03-03";"06:26";900;87;30.8;22.7
"2023-03-03";"06:16";905;87;30.8;22.7
"2023-03-03";"06:06";914;89;30.8;22.7
"2023-03-03";"05:56";919;88;30.8;22.7
"2023-03-03";"05:46";916;88;30.8;22.7
"2023-03-03";"05:35";921;87;30.8;22.8
"2023-03-03";"05:27";928;87;30.8;22.8
"2023-03-03";"05:17";929;89;30.8;22.8
"2023-03-03";"05:07";933;89;30.8;22.8
"2023-03-03";"04:57";940;90;30.9;22.8
"2023-03-03";"04:46";947;91;30.9;22.8
"2023-03-03";"04:36";947;93;30.8;22.8
"2023-03-03";"04:28";952;94;30.9;22.9
"2023-03-03";"04:18";962;94;30.9;22.9
"2023-03-03";"04:08";964;94;30.9;22.9
"2023-03-03";"03:58";968;94;30.9;22.8
"2023-03-03";"03:47";958;95;30.9;22.8
"2023-03-03";"03:37";969;97;30.9;22.9
"2023-03-03";"03:29";967;98;30.9;22.9
"2023-03-03";"03:19";974;98;30.9;22.9
"2023-03-03";"03:09";981;99;30.9;23
"2023-03-03";"02:59";990;101;31;22.9
"2023-03-03";"02:48";994;100;30.9;22.9
"2023-03-03";"02:38";999;100;31;23
"2023-03-03";"02:30";997;101;31;23
"2023-03-03";"02:20";995;102;31;23
"2023-03-03";"02:10";1001;103;31;23
"2023-03-03";"01:59";1015;103;31;23
"2023-03-03";"01:49";1021;105;30.9;23
"2023-03-03";"01:39";1018;106;31;23
"2023-03-03";"01:21";1029;106;31;23
"2023-03-03";"01:10";1035;107;31;23
"2023-03-03";"01:00";1031;107;31;23.1
"2023-03-03";"00:50";1033;107;31;23.1
"2023-03-03";"00:40";1046;108;31;23.1
"2023-03-03";"00:32";1044;108;31.1;23.1
"2023-03-03";"00:22";1045;109;31.1;23.1
"2023-03-03";"00:11";1038;110;31.1;23.1
"2023-03-03";"00:01";1056;110;31.1;23.1
"2023-03-02";"23:51";1068;112;31.1;23.2
"2023-03-02";"23:41";1066;110;31.1;23.2
"2023-03-02";"23:33";1073;110;31.2;23.2
"2023-03-02";"23:23";1071;110;31.2;23.2
"2023-03-02";"23:12";1078;111;31.2;23.2
"2023-03-02";"23:02";1079;112;31.2;23.2
"2023-03-02";"22:52";1080;114;31.2;23.2
"2023-03-02";"22:42";1071;115;31.2;23.3
"2023-03-02";"22:34";1082;114;31.2;23.3
"2023-03-02";"22:24";1088;114;31.2;23.3
"2023-03-02";"22:13";1098;114;31.3;23.3
"2023-03-02";"22:03";1115;115;31.3;23.3
"2023-03-02";"21:53";1117;114;31.3;23.3
"2023-03-02";"21:43";1122;114;31.3;23.4
"2023-03-02";"21:35";1129;113;31.4;23.4
"2023-03-02";"21:25";1128;115;31.4;23.4
"2023-03-02";"21:14";1130;114;31.4;23.4
"2023-03-02";"21:04";1136;115;31.4;23.4
"2023-03-02";"20:54";1138;116;31.5;23.5
"2023-03-02";"20:44";1138;116;31.5;23.5
"2023-03-02";"20:36";1147;117;31.5;23.5
"2023-03-02";"20:25";1154;118;31.5;23.5
"2023-03-02";"20:15";1156;119;31.5;23.6
"2023-03-02";"20:05";1152;118;31.5;23.5
"2023-03-02";"19:55";1156;117;31.6;23.6
"2023-03-02";"19:45";1166;116;31.6;23.6
"2023-03-02";"19:37";1175;115;31.7;23.7
"2023-03-02";"19:26";1184;116;31.8;23.7
"2023-03-02";"19:16";1183;119;31.7;23.7
"2023-03-02";"19:06";1176;118;31.7;23.7
"2023-03-02";"18:56";1141;117;31.6;23.7
"2023-03-02";"18:46";1128;116;31.3;23.8
"2023-03-02";"18:38";1127;114;31;23.8
"2023-03-02";"18:27";1130;115;31;23.8
"2023-03-02";"18:17";1133;117;31;23.8
"2023-03-02";"18:07";1138;116;31;23.9
"2023-03-02";"17:57";1141;115;31;23.9
"2023-03-02";"17:47";1150;115;31;24
"2023-03-02";"17:39";1155;115;31;24
"2023-03-02";"17:28";1162;116;31;24
"2023-03-02";"17:18";1163;117;30.9;24.1
"2023-03-02";"17:08";1169;119;30.9;24.1
"2023-03-02";"16:58";1163;120;30.9;24.2
"2023-03-02";"16:48";1170;120;30.8;24.3
"2023-03-02";"16:40";1175;121;30.8;24.4
"2023-03-02";"16:29";1183;123;30.8;24.4
"2023-03-02";"16:19";1185;123;30.8;24.5
"2023-03-02";"16:09";1193;125;30.8;24.6
"2023-03-02";"15:59";1211;125;30.8;24.6
"2023-03-02";"15:49";1225;126;30.7;24.7
"2023-03-02";"15:41";1230;128;30.7;24.8
"2023-03-02";"15:30";1235;125;30.6;24.9
"2023-03-02";"15:20";1273;124;30.7;25
"2023-03-02";"15:10";1290;132;30.9;25
"2023-03-02";"15:00";1305;138;30.8;25
"2023-03-02";"14:50";1307;145;31.1;25
"2023-03-02";"14:41";1338;138;31.2;25.1
"2023-03-02";"14:31";1342;134;31.1;25
"2023-03-02";"14:21";1370;149;31.3;25.1
"2023-03-02";"14:11";1348;142;31.5;25
"2023-03-02";"14:01";1327;144;31.3;25
"2023-03-02";"13:51";1323;145;31;25
"2023-03-02";"13:42";1343;142;31;25
"2023-03-02";"13:32";1364;156;31.3;25
"2023-03-02";"13:22";1380;169;31.4;25
"2023-03-02";"13:12";1366;173;31.7;25
"2023-03-02";"13:02";1352;174;31.9;25
"2023-03-02";"12:52";1303;170;31.8;24.9
"2023-03-02";"12:43";1257;163;31.7;24.9
"2023-03-02";"12:33";1215;162;31.6;24.9
"2023-03-02";"12:23";1192;159;31.4;24.8
"2023-03-02";"12:13";1188;159;31.3;24.8
"2023-03-02";"12:03";1160;156;31.3;24.8
"2023-03-02";"11:53";1154;147;31.1;24.8
"2023-03-02";"11:44";1133;136;31.1;24.7
"2023-03-02";"11:34";1052;118;30.8;24.6
"2023-03-02";"11:24";944;81;30.4;24.4
"2023-03-02";"11:14";1059;23;29.7;24
"2023-03-02";"11:04";1124;170;31;24.8
"2023-03-02";"10:53";1102;166;30.8;24.8
"2023-03-02";"10:45";1096;164;30.6;24.7
"2023-03-02";"10:35";1076;168;30.5;24.7
"2023-03-02";"10:25";1029;158;30.6;24.6
"2023-03-02";"10:15";997;144;30.2;24.6
"2023-03-02";"10:05";982;139;30.1;24.5
"2023-03-02";"09:54";965;141;30;24.5
"2023-03-02";"09:46";937;135;29.9;24.5
"2023-03-02";"09:36";898;128;29.8;24.5
"2023-03-02";"09:26";844;122;29.6;24.5
"2023-03-02";"09:16";803;115;29.4;24.4
"2023-03-02";"09:06";772;105;29;24.4
"2023-03-02";"08:55";766;98;28.9;24.4
"2023-03-02";"08:47";763;84;28.9;24.5
"2023-03-02";"08:37";752;81;28.8;24.5
"2023-03-02";"08:27";729;87;28.9;24.4
"2023-03-02";"08:16";697;84;28.7;24.4
"2023-03-02";"08:06";657;78;28.4;24.3
"2023-03-02";"07:56";649;70;27.9;24.3
"2023-03-02";"07:48";653;72;27.9;24.3
"2023-03-02";"07:38";649;81;28.2;24.2
"2023-03-02";"07:28";626;60;28;24.1
"2023-03-02";"07:17";612;50;28;24
"2023-03-02";"07:07";585;39;28.1;23.7
"2023-03-02";"06:57";543;20;28.4;23.4
"2023-03-02";"06:49";479;7;28.8;22.5
"2023-03-02";"06:39";780;3;27.5;23.1
"2023-03-02";"06:28";800;104;28.3;24
"2023-03-02";"06:18";803;106;28.3;24
"2023-03-02";"06:08";805;106;28.3;24
"2023-03-02";"05:58";810;106;28.3;24
"2023-03-02";"05:50";813;107;28.3;24
"2023-03-02";"05:40";817;109;28.3;24
"2023-03-02";"05:29";823;108;28.3;24
"2023-03-02";"05:19";834;107;28.3;24
"2023-03-02";"05:09";834;107;28.3;24
"2023-03-02";"04:59";842;107;28.3;24
"2023-03-02";"04:51";839;108;28.4;24
"2023-03-02";"04:40";840;109;28.3;24
"2023-03-02";"04:30";845;109;28.3;24
"2023-03-02";"04:20";842;110;28.4;24
"2023-03-02";"04:10";850;110;28.4;24
"2023-03-02";"04:00";853;108;28.4;24
"2023-03-02";"03:52";855;109;28.4;24
"2023-03-02";"03:41";857;108;28.4;24
"2023-03-02";"03:31";861;107;28.4;24
"2023-03-02";"03:21";864;109;28.4;24
"2023-03-02";"03:11";870;112;28.4;24
"2023-03-02";"03:01";874;111;28.4;24
"2023-03-02";"02:53";870;112;28.4;24
"2023-03-02";"02:42";869;113;28.4;24
"2023-03-02";"02:32";875;113;28.4;24
"2023-03-02";"02:22";882;114;28.4;24
"2023-03-02";"02:12";880;114;28.4;24
"2023-03-02";"02:02";883;113;28.4;24
"2023-03-02";"01:53";889;113;28.4;24
"2023-03-02";"01:43";894;112;28.5;24
"2023-03-02";"01:33";890;114;28.5;24
"2023-03-02";"01:23";896;113;28.5;24
"2023-03-02";"01:13";903;114;28.4;24
"2023-03-02";"01:03";911;116;28.4;24
"2023-03-02";"00:55";916;117;28.4;24
"2023-03-02";"00:44";918;117;28.5;24
"2023-03-02";"00:34";922;118;28.5;24
"2023-03-02";"00:24";927;119;28.5;24
"2023-03-02";"00:14";935;120;28.5;24
"2023-03-02";"00:04";941;119;28.5;24
"2023-03-01";"23:56";946;119;28.5;24.1
"2023-03-01";"23:45";950;118;28.5;24
"2023-03-01";"23:35";949;119;28.5;24
"2023-03-01";"23:25";960;119;28.5;24
"2023-03-01";"23:15";958;120;28.5;24.1
"2023-03-01";"23:05";963;120;28.5;24
"2023-03-01";"22:56";969;120;28.5;24
"2023-03-01";"22:46";973;122;28.5;24
"2023-03-01";"22:36";975;123;28.6;24.1
"2023-03-01";"22:26";979;125;28.6;24.1
"2023-03-01";"22:16";972;124;28.6;24
"2023-03-01";"22:06";976;123;28.6;24.1
"2023-03-01";"21:57";982;123;28.6;24.1
"2023-03-01";"21:47";988;123;28.6;24.1
"2023-03-01";"21:37";988;124;28.6;24.1
"2023-03-01";"21:27";992;125;28.6;24.1
"2023-03-01";"21:17";995;125;28.7;24.1
"2023-03-01";"21:07";998;126;28.6;24.1
"2023-03-01";"20:58";997;127;28.6;24.1
"2023-03-01";"20:48";994;127;28.6;24.1
"2023-03-01";"20:38";994;127;28.6;24.1
"2023-03-01";"20:28";1001;127;28.7;24.1
"2023-03-01";"20:18";1006;126;28.7;24.1
"2023-03-01";"20:08";1016;126;28.7;24.1
"2023-03-01";"19:59";1020;125;28.7;24.1
"2023-03-01";"19:49";1027;124;28.8;24.1
"2023-03-01";"19:39";1036;122;28.8;24.1
"2023-03-01";"19:29";1041;122;28.8;24.1
"2023-03-01";"19:19";1054;122;28.8;24.1
"2023-03-01";"19:08";1048;122;28.8;24.1
"2023-03-01";"19:00";1049;125;28.8;24.1
"2023-03-01";"18:50";1051;124;28.9;24.1
"2023-03-01";"18:40";1046;122;28.9;24.1
"2023-03-01";"18:30";1057;121;28.9;24.1
"2023-03-01";"18:19";1056;121;28.9;24
"2023-03-01";"18:09";1067;121;28.9;24
"2023-03-01";"18:01";1068;119;28.9;24.1
"2023-03-01";"17:51";1072;120;28.9;24.1
"2023-03-01";"17:41";1075;119;28.9;24.1
"2023-03-01";"17:31";1078;120;28.9;24.1
"2023-03-01";"17:20";1081;121;28.9;24.1
"2023-03-01";"17:10";1085;121;29;24.1
"2023-03-01";"17:02";1091;121;29;24.1
"2023-03-01";"16:52";1092;122;29;24.1
"2023-03-01";"16:42";1096;123;29;24.2
"2023-03-01";"16:31";1110;121;29;24.2
"2023-03-01";"16:21";1111;121;29;24.2
"2023-03-01";"16:11";1113;122;29;24.2
"2023-03-01";"16:03";1113;121;29;24.2
"2023-03-01";"15:53";1117;121;29;24.3
"2023-03-01";"15:42";1118;122;28.9;24.3
"2023-03-01";"15:32";1121;124;29;24.4
"2023-03-01";"15:22";1106;123;28.9;24.4
"2023-03-01";"15:12";1103;122;28.9;24.4
"2023-03-01";"15:04";1092;122;28.9;24.4
"2023-03-01";"14:54";1085;119;28.9;24.4
"2023-03-01";"14:43";1073;109;28.8;24.4
"2023-03-01";"14:33";1061;88;28.8;24.4
"2023-03-01";"14:23";1161;42;27.8;24.2
"2023-03-01";"14:13";1170;126;29.9;24.6
"2023-03-01";"14:05";1154;124;29.3;24.6
"2023-03-01";"13:55";1170;124;29.3;24.5
"2023-03-01";"13:44";1190;134;29.6;24.5
"2023-03-01";"13:34";1219;153;30.1;24.5
"2023-03-01";"13:24";1193;167;30.5;24.5
"2023-03-01";"13:14";1161;163;30.4;24.5
"2023-03-01";"13:06";1126;157;29.8;24.4
"2023-03-01";"12:56";1108;155;29.6;24.4
"2023-03-01";"12:46";1094;156;29.5;24.4
"2023-03-01";"12:35";1075;159;29.4;24.4
"2023-03-01";"12:25";1074;160;29.4;24.4
"2023-03-01";"12:15";1065;163;29.3;24.4
"2023-03-01";"12:07";1107;168;29.4;24.4
"2023-03-01";"11:56";1143;168;29.7;24.5
"2023-03-01";"11:46";1151;162;29.8;24.5
"2023-03-01";"11:36";1135;150;29.7;24.5
"2023-03-01";"11:26";1144;135;29.6;24.3
"2023-03-01";"11:16";1083;89;29.6;24.1
"2023-03-01";"11:08";1420;65;27.4;24.1
"2023-03-01";"10:57";1375;166;31.4;24.4
"2023-03-01";"10:47";1290;162;31.2;24.3
"2023-03-01";"10:37";1202;157;31;24.3
"2023-03-01";"10:27";1130;149;30.5;24.2
"2023-03-01";"10:17";1065;142;29.9;24.1
"2023-03-01";"10:09";968;138;29.6;24.1
"2023-03-01";"09:58";926;134;29.7;24
"2023-03-01";"09:48";889;128;29.5;23.9
"2023-03-01";"09:38";859;127;29.6;23.8
"2023-03-01";"09:28";761;119;29.3;23.8
"2023-03-01";"09:18";735;104;28.4;23.8
"2023-03-01";"09:09";746;100;28;23.8
"2023-03-01";"08:59";742;98;28;23.8
"2023-03-01";"08:49";744;100;28;23.7
"2023-03-01";"08:39";707;111;27.8;23.8
"2023-03-01";"08:29";694;113;27.7;23.7
"2023-03-01";"08:19";694;112;27.7;23.6
"2023-03-01";"08:10";696;112;27.7;23.7
"2023-03-01";"08:00";693;112;27.7;23.7
"2023-03-01";"07:50";690;111;27.7;23.6
"2023-03-01";"07:40";684;110;27.7;23.6
"2023-03-01";"07:30";701;109;27.7;23.7
"2023-03-01";"07:20";692;110;27.7;23.7
"2023-03-01";"07:11";700;110;27.7;23.6
"2023-03-01";"07:01";708;111;27.7;23.6
"2023-03-01";"06:51";708;111;27.7;23.6
"2023-03-01";"06:41";712;111;27.7;23.6
"2023-03-01";"06:31";711;112;27.7;23.6
"2023-03-01";"06:21";713;111;27.7;23.6
"2023-03-01";"06:12";715;113;27.7;23.6
"2023-03-01";"06:02";720;114;27.7;23.6
"2023-03-01";"05:52";727;114;27.7;23.6
"2023-03-01";"05:42";729;113;27.7;23.6
"2023-03-01";"05:32";738;113;27.8;23.6
"2023-03-01";"05:22";743;113;27.7;23.6
"2023-03-01";"05:13";744;114;27.7;23.6
"2023-03-01";"05:03";745;114;27.7;23.6
"2023-03-01";"04:53";746;115;27.7;23.6
"2023-03-01";"04:43";746;115;27.7;23.6
"2023-03-01";"04:33";741;114;27.7;23.6
"2023-03-01";"04:23";747;115;27.7;23.6
"2023-03-01";"04:14";753;116;27.7;23.6
"2023-03-01";"04:04";761;117;27.7;23.7
"2023-03-01";"03:54";762;117;27.7;23.6
"2023-03-01";"03:44";768;118;27.7;23.6
"2023-03-01";"03:34";772;119;27.7;23.6
"2023-03-01";"03:24";774;120;27.7;23.6
"2023-03-01";"03:15";773;118;27.7;23.6
"2023-03-01";"03:05";773;119;27.7;23.6
"2023-03-01";"02:55";780;120;27.8;23.6
"2023-03-01";"02:45";782;120;27.7;23.6
"2023-03-01";"02:35";790;121;27.7;23.6
"2023-03-01";"02:25";793;122;27.7;23.6
"2023-03-01";"02:16";795;123;27.7;23.6
"2023-03-01";"02:06";803;123;27.7;23.6
"2023-03-01";"01:56";798;123;27.7;23.7
"2023-03-01";"01:46";799;123;27.7;23.7
"2023-03-01";"01:36";814;124;27.7;23.7
"2023-03-01";"01:26";822;125;27.7;23.7
"2023-03-01";"01:17";821;127;27.7;23.7
"2023-03-01";"01:07";825;127;27.7;23.7
